
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2065.867ms 4670
benchmark: 2066.251ms 4671
benchmark: 2066.968ms 4672
benchmark: 2067.338ms 4673
benchmark: 2067.656ms 4674
benchmark: 2067.971ms 4675
benchmark: 2068.298ms 4676
benchmark: 2068.590ms 4677
benchmark: 2068.871ms 4678
benchmark: 2069.154ms 4679
benchmark: 2069.423ms 4680
benchmark: 2069.691ms 4681
benchmark: 2069.966ms 4682
benchmark: 2070.317ms 4683
benchmark: 2070.624ms 4684
benchmark: 2070.988ms 4685
benchmark: 2071.343ms 4686
benchmark: 2071.647ms 4687
benchmark: 2072.101ms 4688
benchmark: 2072.498ms 4689
benchmark: 2072.807ms 4690
benchmark: 2073.112ms 4691
benchmark: 2073.488ms 4692
benchmark: 2073.794ms 4693
benchmark: 2074.096ms 4694
benchmark: 2074.404ms 4695
benchmark: 2074.831ms 4696
benchmark: 2075.166ms 4697
benchmark: 2075.513ms 4698
benchmark: 2075.811ms 4699
benchmark: 2076.090ms 4700
benchmark: 2076.445ms 4701
benchmark: 2076.753ms 4702
benchmark: 2077.047ms 4703
benchmark: 2077.384ms 4704
benchmark: 2077.726ms 4705
benchmark: 2078.038ms 4706
benchmark: 2078.316ms 4707
benchmark: 2078.632ms 4708
benchmark: 2078.905ms 4709
benchmark: 2079.216ms 4710
benchmark: 2079.505ms 4711
benchmark: 2079.862ms 4712
benchmark: 2080.596ms 4713
benchmark: 2080.988ms 4714
benchmark: 2081.293ms 4715
benchmark: 2081.593ms 4716
benchmark: 2081.865ms 4717
benchmark: 2082.202ms 4718
benchmark: 2082.579ms 4719
benchmark: 2082.905ms 4720
benchmark: 2083.190ms 4721
benchmark: 2083.483ms 4722
benchmark: 2083.869ms 4723
benchmark: 2084.258ms 4724
benchmark: 2084.560ms 4725
benchmark: 2084.851ms 4726
benchmark: 2085.221ms 4727
benchmark: 2085.555ms 4728
benchmark: 2085.849ms 4729
benchmark: 2086.153ms 4730
benchmark: 2086.559ms 4731
benchmark: 2087.032ms 4732
benchmark: 2087.508ms 4733
benchmark: 2088.066ms 4734
benchmark: 2088.657ms 4735
benchmark: 2089.059ms 4736
benchmark: 2089.392ms 4737
benchmark: 2089.753ms 4738
benchmark: 2090.127ms 4739
benchmark: 2090.576ms 4740
benchmark: 2091.319ms 4741
benchmark: 2091.987ms 4742
benchmark: 2092.656ms 4743
benchmark: 2093.292ms 4744
benchmark: 2093.785ms 4745
benchmark: 2094.109ms 4746
benchmark: 2094.501ms 4747
benchmark: 2094.920ms 4748
benchmark: 2095.425ms 4749
benchmark: 2096.391ms 4750
benchmark: 2097.158ms 4751
benchmark: 2097.618ms 4752
benchmark: 2098.013ms 4753
benchmark: 2098.402ms 4754
benchmark: 2098.835ms 4755
benchmark: 2099.306ms 4756
benchmark: 2099.710ms 4757
benchmark: 2100.071ms 4758
benchmark: 2100.431ms 4759
benchmark: 2100.828ms 4760
benchmark: 2101.230ms 4761
benchmark: 2101.541ms 4762
benchmark: 2101.828ms 4763
benchmark: 2102.132ms 4764
benchmark: 2102.424ms 4765
benchmark: 2102.787ms 4766
benchmark: 2103.104ms 4767
benchmark: 2103.385ms 4768
benchmark: 2103.668ms 4769
benchmark: 2104.133ms 4770
benchmark: 2104.503ms 4771
benchmark: 2104.800ms 4772
benchmark: 2105.102ms 4773
benchmark: 2105.387ms 4774
benchmark: 2105.683ms 4775
benchmark: 2105.976ms 4776
benchmark: 2106.230ms 4777
benchmark: 2106.521ms 4778
benchmark: 2106.845ms 4779
benchmark: 2107.201ms 4780
benchmark: 2107.490ms 4781
benchmark: 2107.775ms 4782
benchmark: 2108.123ms 4783
benchmark: 2108.422ms 4784
benchmark: 2108.826ms 4785
benchmark: 2109.141ms 4786
benchmark: 2109.440ms 4787
benchmark: 2109.804ms 4788
benchmark: 2110.129ms 4789
benchmark: 2110.422ms 4790
benchmark: 2110.820ms 4791
benchmark: 2111.141ms 4792
benchmark: 2111.429ms 4793
benchmark: 2111.741ms 4794
benchmark: 2112.236ms 4795
benchmark: 2112.597ms 4796
benchmark: 2112.943ms 4797
benchmark: 2113.294ms 4798
benchmark: 2113.598ms 4799
benchmark: 2113.963ms 4800
benchmark: 2114.255ms 4801
benchmark: 2114.589ms 4802
benchmark: 2114.964ms 4803
benchmark: 2115.278ms 4804
benchmark: 2115.577ms 4805
benchmark: 2115.875ms 4806
benchmark: 2116.212ms 4807
benchmark: 2116.509ms 4808
benchmark: 2116.855ms 4809
benchmark: 2117.474ms 4810
benchmark: 2118.044ms 4811
benchmark: 2118.749ms 4812
benchmark: 2119.330ms 4813
benchmark: 2119.762ms 4814
benchmark: 2120.497ms 4815
benchmark: 2120.924ms 4816
benchmark: 2121.351ms 4817
benchmark: 2121.817ms 4818
benchmark: 2122.421ms 4819
benchmark: 2123.002ms 4820
benchmark: 2123.592ms 4821
benchmark: 2124.240ms 4822
benchmark: 2124.805ms 4823
benchmark: 2125.186ms 4824
benchmark: 2125.533ms 4825
benchmark: 2125.877ms 4826
benchmark: 2126.220ms 4827
benchmark: 2126.559ms 4828
benchmark: 2126.942ms 4829
benchmark: 2127.245ms 4830
benchmark: 2127.586ms 4831
benchmark: 2128.042ms 4832
benchmark: 2128.462ms 4833
benchmark: 2128.792ms 4834
benchmark: 2129.157ms 4835
benchmark: 2129.505ms 4836
benchmark: 2129.798ms 4837
benchmark: 2130.186ms 4838
benchmark: 2130.499ms 4839
benchmark: 2130.858ms 4840
benchmark: 2131.187ms 4841
benchmark: 2131.549ms 4842
benchmark: 2131.876ms 4843
benchmark: 2132.267ms 4844
benchmark: 2132.566ms 4845
benchmark: 2132.850ms 4846
benchmark: 2133.140ms 4847
benchmark: 2133.409ms 4848
benchmark: 2133.680ms 4849
benchmark: 2133.961ms 4850
benchmark: 2134.263ms 4851
benchmark: 2134.599ms 4852
benchmark: 2134.910ms 4853
benchmark: 2135.271ms 4854
benchmark: 2135.566ms 4855
benchmark: 2136.000ms 4856
benchmark: 2136.347ms 4857
benchmark: 2136.676ms 4858
benchmark: 2137.031ms 4859
benchmark: 2137.319ms 4860
benchmark: 2137.621ms 4861
benchmark: 2137.949ms 4862
benchmark: 2138.244ms 4863
benchmark: 2138.624ms 4864
benchmark: 2138.941ms 4865
benchmark: 2139.283ms 4866
benchmark: 2139.598ms 4867
benchmark: 2139.884ms 4868
benchmark: 2140.158ms 4869
benchmark: 2140.428ms 4870
benchmark: 2140.752ms 4871
benchmark: 2141.043ms 4872
benchmark: 2141.332ms 4873
benchmark: 2141.613ms 4874
benchmark: 2142.645ms 4875
benchmark: 2142.946ms 4876
benchmark: 2143.223ms 4877
benchmark: 2143.499ms 4878
benchmark: 2143.805ms 4879
benchmark: 2144.197ms 4880
benchmark: 2144.485ms 4881
benchmark: 2145.390ms 4882
benchmark: 2146.085ms 4883
benchmark: 2146.422ms 4884
benchmark: 2146.741ms 4885
benchmark: 2147.037ms 4886
benchmark: 2147.308ms 4887
benchmark: 2147.606ms 4888
benchmark: 2147.879ms 4889
benchmark: 2148.124ms 4890
benchmark: 2148.368ms 4891
benchmark: 2148.610ms 4892
benchmark: 2148.873ms 4893
benchmark: 2149.142ms 4894
benchmark: 2149.459ms 4895
benchmark: 2149.725ms 4896
benchmark: 2149.987ms 4897
benchmark: 2150.251ms 4898
benchmark: 2150.613ms 4899
benchmark: 2150.979ms 4900
benchmark: 2151.281ms 4901
benchmark: 2151.662ms 4902
benchmark: 2152.219ms 4903
benchmark: 2152.742ms 4904
benchmark: 2153.292ms 4905
benchmark: 2153.776ms 4906
benchmark: 2154.211ms 4907
benchmark: 2154.718ms 4908
benchmark: 2155.170ms 4909
benchmark: 2155.613ms 4910
benchmark: 2155.976ms 4911
benchmark: 2156.419ms 4912
benchmark: 2156.780ms 4913
benchmark: 2157.121ms 4914
benchmark: 2157.463ms 4915
benchmark: 2157.808ms 4916
benchmark: 2158.117ms 4917
benchmark: 2158.459ms 4918
benchmark: 2158.816ms 4919
benchmark: 2159.160ms 4920
benchmark: 2159.466ms 4921
benchmark: 2159.849ms 4922
benchmark: 2160.221ms 4923
benchmark: 2160.601ms 4924
benchmark: 2160.922ms 4925
benchmark: 2161.217ms 4926
benchmark: 2161.589ms 4927
benchmark: 2161.954ms 4928
benchmark: 2162.379ms 4929
benchmark: 2162.695ms 4930
benchmark: 2163.055ms 4931
benchmark: 2163.428ms 4932
benchmark: 2163.874ms 4933
benchmark: 2164.155ms 4934
benchmark: 2164.428ms 4935
benchmark: 2164.699ms 4936
benchmark: 2166.284ms 4937
benchmark: 2166.632ms 4938
benchmark: 2166.911ms 4939
benchmark: 2167.178ms 4940
benchmark: 2167.443ms 4941
benchmark: 2167.709ms 4942
benchmark: 2167.955ms 4943
benchmark: 2168.206ms 4944
benchmark: 2168.451ms 4945
benchmark: 2168.694ms 4946
benchmark: 2168.937ms 4947
benchmark: 2169.178ms 4948
benchmark: 2169.422ms 4949
benchmark: 2169.661ms 4950
benchmark: 2169.902ms 4951
benchmark: 2170.148ms 4952
benchmark: 2171.281ms 4953
benchmark: 2171.617ms 4954
benchmark: 2171.941ms 4955
benchmark: 2172.307ms 4956
benchmark: 2172.608ms 4957
benchmark: 2172.896ms 4958
benchmark: 2173.195ms 4959
benchmark: 2173.472ms 4960
benchmark: 2173.899ms 4961
benchmark: 2174.176ms 4962
benchmark: 2174.440ms 4963
benchmark: 2174.698ms 4964
benchmark: 2174.956ms 4965
benchmark: 2175.213ms 4966
benchmark: 2175.472ms 4967
benchmark: 2175.729ms 4968
benchmark: 2175.986ms 4969
benchmark: 2176.241ms 4970
benchmark: 2176.499ms 4971
benchmark: 2176.753ms 4972
benchmark: 2177.013ms 4973
benchmark: 2177.268ms 4974
benchmark: 2177.532ms 4975
benchmark: 2177.801ms 4976
benchmark: 2178.081ms 4977
benchmark: 2178.348ms 4978
benchmark: 2178.619ms 4979
benchmark: 2178.883ms 4980
benchmark: 2179.210ms 4981
benchmark: 2179.520ms 4982
benchmark: 2179.803ms 4983
benchmark: 2180.070ms 4984
benchmark: 2180.420ms 4985
benchmark: 2180.723ms 4986
benchmark: 2181.006ms 4987
benchmark: 2181.385ms 4988
benchmark: 2181.752ms 4989
benchmark: 2182.072ms 4990
benchmark: 2182.379ms 4991
benchmark: 2182.740ms 4992
benchmark: 2183.144ms 4993
benchmark: 2183.560ms 4994
benchmark: 2183.862ms 4995
benchmark: 2184.173ms 4996
benchmark: 2184.758ms 4997
benchmark: 2185.085ms 4998
benchmark: 2185.443ms 4999
benchmark: 2185.773ms 5000
benchmark: 2186.083ms 5001
benchmark: 2186.384ms 5002
benchmark: 2186.693ms 5003
benchmark: 2187.013ms 5004
benchmark: 2187.317ms 5005
benchmark: 2187.593ms 5006
benchmark: 2187.879ms 5007
benchmark: 2188.172ms 5008
benchmark: 2188.453ms 5009
benchmark: 2188.831ms 5010
benchmark: 2189.233ms 5011
benchmark: 2189.596ms 5012
benchmark: 2189.949ms 5013
benchmark: 2190.472ms 5014
benchmark: 2190.763ms 5015
benchmark: 2191.115ms 5016
benchmark: 2191.398ms 5017
benchmark: 2191.662ms 5018
benchmark: 2191.929ms 5019
benchmark: 2192.206ms 5020
benchmark: 2192.469ms 5021
benchmark: 2192.730ms 5022
benchmark: 2192.992ms 5023
benchmark: 2193.234ms 5024
benchmark: 2193.478ms 5025
benchmark: 2193.721ms 5026
benchmark: 2193.970ms 5027
benchmark: 2194.212ms 5028
benchmark: 2194.454ms 5029
benchmark: 2194.695ms 5030
benchmark: 2194.936ms 5031
benchmark: 2195.188ms 5032
benchmark: 2195.447ms 5033
benchmark: 2195.721ms 5034
benchmark: 2196.079ms 5035
benchmark: 2196.433ms 5036
benchmark: 2196.722ms 5037
benchmark: 2196.988ms 5038
benchmark: 2197.236ms 5039
benchmark: 2197.481ms 5040
benchmark: 2197.726ms 5041
benchmark: 2197.968ms 5042
benchmark: 2198.256ms 5043
benchmark: 2198.537ms 5044
benchmark: 2198.809ms 5045
benchmark: 2199.082ms 5046
benchmark: 2199.340ms 5047
benchmark: 2199.598ms 5048
benchmark: 2199.864ms 5049
benchmark: 2200.123ms 5050
benchmark: 2200.368ms 5051
benchmark: 2200.609ms 5052
benchmark: 2200.853ms 5053
benchmark: 2201.093ms 5054
benchmark: 2201.351ms 5055
benchmark: 2201.605ms 5056
benchmark: 2201.861ms 5057
benchmark: 2202.115ms 5058
benchmark: 2202.374ms 5059
benchmark: 2202.712ms 5060
benchmark: 2203.001ms 5061
benchmark: 2203.275ms 5062
benchmark: 2203.625ms 5063
benchmark: 2203.913ms 5064
benchmark: 2204.169ms 5065
benchmark: 2204.417ms 5066
benchmark: 2204.663ms 5067
benchmark: 2204.908ms 5068
benchmark: 2205.152ms 5069
benchmark: 2205.394ms 5070
benchmark: 2205.638ms 5071
benchmark: 2205.879ms 5072
benchmark: 2206.120ms 5073
benchmark: 2206.359ms 5074
benchmark: 2206.600ms 5075
benchmark: 2206.839ms 5076
benchmark: 2207.079ms 5077
benchmark: 2207.359ms 5078
benchmark: 2207.677ms 5079
benchmark: 2207.998ms 5080
benchmark: 2208.314ms 5081
benchmark: 2208.633ms 5082
benchmark: 2208.937ms 5083
benchmark: 2209.232ms 5084
benchmark: 2209.526ms 5085
benchmark: 2209.816ms 5086
benchmark: 2210.104ms 5087
benchmark: 2210.341ms 5088
benchmark: 2210.581ms 5089
benchmark: 2210.818ms 5090
benchmark: 2211.058ms 5091
benchmark: 2211.295ms 5092
benchmark: 2211.536ms 5093
benchmark: 2211.890ms 5094
benchmark: 2212.170ms 5095
benchmark: 2212.448ms 5096
benchmark: 2212.720ms 5097
benchmark: 2213.012ms 5098
benchmark: 2214.319ms 5099
benchmark: 2214.647ms 5100
benchmark: 2214.933ms 5101
benchmark: 2215.189ms 5102
benchmark: 2215.515ms 5103
benchmark: 2215.783ms 5104
benchmark: 2216.052ms 5105
benchmark: 2216.333ms 5106
benchmark: 2216.604ms 5107
benchmark: 2217.002ms 5108
benchmark: 2217.313ms 5109
benchmark: 2217.599ms 5110
benchmark: 2217.897ms 5111
benchmark: 2218.156ms 5112
benchmark: 2218.405ms 5113
benchmark: 2218.653ms 5114
benchmark: 2218.919ms 5115
benchmark: 2219.187ms 5116
benchmark: 2219.449ms 5117
benchmark: 2219.709ms 5118
benchmark: 2219.974ms 5119
benchmark: 2220.218ms 5120
benchmark: 2220.461ms 5121
benchmark: 2220.705ms 5122
benchmark: 2220.949ms 5123
benchmark: 2221.191ms 5124
benchmark: 2221.434ms 5125
benchmark: 2221.675ms 5126
benchmark: 2221.933ms 5127
benchmark: 2222.182ms 5128
benchmark: 2222.422ms 5129
benchmark: 2222.663ms 5130
benchmark: 2222.910ms 5131
benchmark: 2223.150ms 5132
benchmark: 2223.392ms 5133
benchmark: 2223.637ms 5134
benchmark: 2223.890ms 5135
benchmark: 2224.145ms 5136
benchmark: 2224.401ms 5137
benchmark: 2224.656ms 5138
benchmark: 2224.920ms 5139
benchmark: 2225.189ms 5140
benchmark: 2225.447ms 5141
benchmark: 2225.699ms 5142
benchmark: 2225.956ms 5143
benchmark: 2226.219ms 5144
benchmark: 2226.467ms 5145
benchmark: 2226.704ms 5146
benchmark: 2226.943ms 5147
benchmark: 2227.180ms 5148
benchmark: 2227.419ms 5149
benchmark: 2227.656ms 5150
benchmark: 2227.896ms 5151
benchmark: 2228.141ms 5152
benchmark: 2228.380ms 5153
benchmark: 2228.621ms 5154
benchmark: 2228.862ms 5155
benchmark: 2229.109ms 5156
benchmark: 2229.351ms 5157
benchmark: 2229.609ms 5158
benchmark: 2229.875ms 5159
benchmark: 2230.234ms 5160
benchmark: 2230.533ms 5161
benchmark: 2230.842ms 5162
benchmark: 2231.146ms 5163
benchmark: 2231.429ms 5164
benchmark: 2231.696ms 5165
benchmark: 2231.960ms 5166
benchmark: 2232.222ms 5167
benchmark: 2232.535ms 5168
benchmark: 2232.867ms 5169
benchmark: 2233.151ms 5170
benchmark: 2233.404ms 5171
benchmark: 2233.652ms 5172
benchmark: 2233.897ms 5173
benchmark: 2234.139ms 5174
benchmark: 2234.384ms 5175
benchmark: 2234.707ms 5176
benchmark: 2235.004ms 5177
benchmark: 2235.293ms 5178
benchmark: 2235.585ms 5179
benchmark: 2235.851ms 5180
benchmark: 2236.121ms 5181
benchmark: 2236.413ms 5182
benchmark: 2236.676ms 5183
benchmark: 2236.936ms 5184
benchmark: 2237.210ms 5185
benchmark: 2237.468ms 5186
benchmark: 2237.726ms 5187
benchmark: 2237.992ms 5188
benchmark: 2238.248ms 5189
benchmark: 2238.506ms 5190
benchmark: 2238.766ms 5191
benchmark: 2239.021ms 5192
benchmark: 2239.280ms 5193
benchmark: 2239.537ms 5194
benchmark: 2239.797ms 5195
benchmark: 2240.064ms 5196
benchmark: 2240.314ms 5197
benchmark: 2240.665ms 5198
benchmark: 2240.967ms 5199
benchmark: 2241.255ms 5200
benchmark: 2241.541ms 5201
benchmark: 2241.805ms 5202
benchmark: 2242.138ms 5203
benchmark: 2242.498ms 5204
benchmark: 2242.802ms 5205
benchmark: 2243.111ms 5206
benchmark: 2243.678ms 5207
benchmark: 2244.047ms 5208
benchmark: 2244.422ms 5209
benchmark: 2244.743ms 5210
benchmark: 2245.171ms 5211
benchmark: 2245.515ms 5212
benchmark: 2245.809ms 5213
benchmark: 2246.144ms 5214
benchmark: 2246.432ms 5215
benchmark: 2246.730ms 5216
benchmark: 2246.997ms 5217
benchmark: 2247.265ms 5218
benchmark: 2248.234ms 5219
benchmark: 2248.530ms 5220
benchmark: 2248.800ms 5221
benchmark: 2249.065ms 5222
benchmark: 2249.327ms 5223
benchmark: 2249.607ms 5224
benchmark: 2249.983ms 5225
benchmark: 2250.325ms 5226
benchmark: 2250.799ms 5227
benchmark: 2251.141ms 5228
benchmark: 2251.412ms 5229
benchmark: 2251.674ms 5230
benchmark: 2251.934ms 5231
benchmark: 2252.195ms 5232
benchmark: 2252.543ms 5233
benchmark: 2252.888ms 5234
benchmark: 2253.184ms 5235
benchmark: 2253.549ms 5236
benchmark: 2253.884ms 5237
benchmark: 2254.234ms 5238
benchmark: 2254.572ms 5239
benchmark: 2254.858ms 5240
benchmark: 2255.216ms 5241
benchmark: 2255.567ms 5242
benchmark: 2255.858ms 5243
benchmark: 2256.146ms 5244
benchmark: 2256.491ms 5245
benchmark: 2257.030ms 5246
benchmark: 2257.302ms 5247
benchmark: 2257.554ms 5248
benchmark: 2257.803ms 5249
benchmark: 2258.148ms 5250
benchmark: 2258.404ms 5251
benchmark: 2258.647ms 5252
benchmark: 2258.889ms 5253
benchmark: 2259.198ms 5254
benchmark: 2259.460ms 5255
benchmark: 2259.713ms 5256
benchmark: 2260.059ms 5257
benchmark: 2260.346ms 5258
benchmark: 2260.645ms 5259
benchmark: 2260.943ms 5260
benchmark: 2261.224ms 5261
benchmark: 2261.491ms 5262
benchmark: 2261.880ms 5263
benchmark: 2262.230ms 5264
benchmark: 2262.500ms 5265
benchmark: 2262.849ms 5266
benchmark: 2263.135ms 5267
benchmark: 2263.384ms 5268
benchmark: 2263.628ms 5269
benchmark: 2263.869ms 5270
benchmark: 2264.108ms 5271
benchmark: 2264.350ms 5272
benchmark: 2264.588ms 5273
benchmark: 2264.826ms 5274
benchmark: 2265.063ms 5275
benchmark: 2265.314ms 5276
benchmark: 2265.593ms 5277
benchmark: 2265.856ms 5278
benchmark: 2266.112ms 5279
benchmark: 2266.597ms 5280
benchmark: 2267.045ms 5281
benchmark: 2267.568ms 5282
benchmark: 2267.879ms 5283
benchmark: 2268.163ms 5284
benchmark: 2268.450ms 5285
benchmark: 2268.702ms 5286
benchmark: 2268.945ms 5287
benchmark: 2269.195ms 5288
benchmark: 2269.440ms 5289
benchmark: 2269.683ms 5290
benchmark: 2269.928ms 5291
benchmark: 2270.169ms 5292
benchmark: 2270.413ms 5293
benchmark: 2270.654ms 5294
benchmark: 2270.905ms 5295
benchmark: 2271.147ms 5296
benchmark: 2271.395ms 5297
benchmark: 2271.729ms 5298
benchmark: 2272.030ms 5299
benchmark: 2272.325ms 5300
benchmark: 2272.626ms 5301
benchmark: 2272.907ms 5302
benchmark: 2273.232ms 5303
benchmark: 2273.527ms 5304
benchmark: 2274.141ms 5305
benchmark: 2274.760ms 5306
benchmark: 2275.068ms 5307
benchmark: 2275.400ms 5308
benchmark: 2275.715ms 5309
benchmark: 2276.057ms 5310
benchmark: 2276.316ms 5311
benchmark: 2276.579ms 5312
benchmark: 2276.846ms 5313
benchmark: 2277.103ms 5314
benchmark: 2277.359ms 5315
benchmark: 2277.612ms 5316
benchmark: 2277.880ms 5317
benchmark: 2278.136ms 5318
benchmark: 2278.402ms 5319
benchmark: 2278.767ms 5320
benchmark: 2279.063ms 5321
benchmark: 2279.334ms 5322
benchmark: 2279.597ms 5323
benchmark: 2279.861ms 5324
benchmark: 2280.106ms 5325
benchmark: 2280.348ms 5326
benchmark: 2280.590ms 5327
benchmark: 2280.831ms 5328
benchmark: 2281.072ms 5329
benchmark: 2281.311ms 5330
benchmark: 2281.582ms 5331
benchmark: 2281.823ms 5332
benchmark: 2282.062ms 5333
benchmark: 2282.303ms 5334
benchmark: 2282.554ms 5335
benchmark: 2282.808ms 5336
benchmark: 2283.065ms 5337
benchmark: 2283.321ms 5338
benchmark: 2283.599ms 5339
benchmark: 2283.852ms 5340
benchmark: 2284.114ms 5341
benchmark: 2284.375ms 5342
benchmark: 2284.629ms 5343
benchmark: 2284.867ms 5344
benchmark: 2285.106ms 5345
benchmark: 2285.347ms 5346
benchmark: 2285.590ms 5347
benchmark: 2285.853ms 5348
benchmark: 2286.101ms 5349
benchmark: 2286.338ms 5350
benchmark: 2286.577ms 5351
benchmark: 2286.815ms 5352
benchmark: 2287.054ms 5353
benchmark: 2287.290ms 5354
benchmark: 2287.595ms 5355
benchmark: 2287.871ms 5356
benchmark: 2288.138ms 5357
benchmark: 2288.409ms 5358
benchmark: 2288.706ms 5359
benchmark: 2288.974ms 5360
benchmark: 2289.253ms 5361
benchmark: 2289.531ms 5362
benchmark: 2289.876ms 5363
benchmark: 2290.188ms 5364
benchmark: 2290.439ms 5365
benchmark: 2290.684ms 5366
benchmark: 2290.933ms 5367
benchmark: 2291.175ms 5368
benchmark: 2291.416ms 5369
benchmark: 2291.656ms 5370
benchmark: 2291.894ms 5371
benchmark: 2292.133ms 5372
benchmark: 2292.373ms 5373
benchmark: 2292.610ms 5374
benchmark: 2292.854ms 5375
benchmark: 2293.092ms 5376
benchmark: 2293.330ms 5377
benchmark: 2293.594ms 5378
benchmark: 2293.908ms 5379
benchmark: 2294.212ms 5380
benchmark: 2294.537ms 5381
benchmark: 2294.880ms 5382
benchmark: 2295.302ms 5383
benchmark: 2295.644ms 5384
benchmark: 2295.999ms 5385
benchmark: 2296.288ms 5386
benchmark: 2296.567ms 5387
benchmark: 2296.814ms 5388
benchmark: 2297.057ms 5389
benchmark: 2297.300ms 5390
benchmark: 2297.541ms 5391
benchmark: 2297.781ms 5392
benchmark: 2298.021ms 5393
benchmark: 2298.259ms 5394
benchmark: 2298.508ms 5395
benchmark: 2298.761ms 5396
benchmark: 2299.014ms 5397
benchmark: 2299.266ms 5398
benchmark: 2299.521ms 5399
benchmark: 2299.795ms 5400
benchmark: 2300.054ms 5401
benchmark: 2300.316ms 5402
benchmark: 2300.572ms 5403
benchmark: 2300.828ms 5404
benchmark: 2301.067ms 5405
benchmark: 2301.330ms 5406
benchmark: 2301.592ms 5407
benchmark: 2301.940ms 5408
benchmark: 2302.240ms 5409
benchmark: 2302.509ms 5410
benchmark: 2302.766ms 5411
benchmark: 2303.027ms 5412
benchmark: 2303.280ms 5413
benchmark: 2303.525ms 5414
benchmark: 2303.777ms 5415
benchmark: 2304.029ms 5416
benchmark: 2304.297ms 5417
benchmark: 2304.677ms 5418
benchmark: 2305.051ms 5419
benchmark: 2305.336ms 5420
benchmark: 2305.608ms 5421
benchmark: 2305.868ms 5422
benchmark: 2306.126ms 5423
benchmark: 2306.391ms 5424
benchmark: 2306.649ms 5425
benchmark: 2306.910ms 5426
benchmark: 2307.171ms 5427
benchmark: 2307.423ms 5428
benchmark: 2307.684ms 5429
benchmark: 2307.945ms 5430
benchmark: 2308.196ms 5431
benchmark: 2308.445ms 5432
benchmark: 2308.697ms 5433
benchmark: 2309.029ms 5434
benchmark: 2309.339ms 5435
benchmark: 2309.631ms 5436
benchmark: 2309.916ms 5437
benchmark: 2310.203ms 5438
benchmark: 2310.488ms 5439
benchmark: 2310.747ms 5440
benchmark: 2311.038ms 5441
benchmark: 2311.349ms 5442
benchmark: 2311.657ms 5443
benchmark: 2312.083ms 5444
benchmark: 2312.371ms 5445
benchmark: 2312.659ms 5446
benchmark: 2313.003ms 5447
benchmark: 2313.337ms 5448
benchmark: 2313.721ms 5449
benchmark: 2314.055ms 5450
benchmark: 2314.395ms 5451
benchmark: 2314.735ms 5452
benchmark: 2315.048ms 5453
benchmark: 2315.367ms 5454
benchmark: 2315.650ms 5455
benchmark: 2315.928ms 5456
benchmark: 2316.192ms 5457
benchmark: 2316.532ms 5458
benchmark: 2316.829ms 5459
benchmark: 2317.110ms 5460
benchmark: 2317.379ms 5461
benchmark: 2317.642ms 5462
benchmark: 2317.920ms 5463
benchmark: 2318.428ms 5464
benchmark: 2318.727ms 5465
benchmark: 2319.153ms 5466
benchmark: 2319.435ms 5467
benchmark: 2319.728ms 5468
benchmark: 2320.107ms 5469
benchmark: 2320.411ms 5470
benchmark: 2320.718ms 5471
benchmark: 2321.005ms 5472
benchmark: 2321.279ms 5473
benchmark: 2321.572ms 5474
benchmark: 2321.839ms 5475
benchmark: 2322.114ms 5476
benchmark: 2322.353ms 5477
benchmark: 2322.589ms 5478
benchmark: 2322.825ms 5479
benchmark: 2323.080ms 5480
benchmark: 2323.342ms 5481
benchmark: 2323.602ms 5482
benchmark: 2323.852ms 5483
benchmark: 2324.109ms 5484
benchmark: 2324.342ms 5485
benchmark: 2324.575ms 5486
benchmark: 2324.811ms 5487
benchmark: 2325.044ms 5488
benchmark: 2325.281ms 5489
benchmark: 2325.514ms 5490
benchmark: 2325.749ms 5491
benchmark: 2325.987ms 5492
benchmark: 2326.220ms 5493
benchmark: 2326.451ms 5494
benchmark: 2326.683ms 5495
benchmark: 2326.914ms 5496
benchmark: 2327.148ms 5497
benchmark: 2327.382ms 5498
benchmark: 2327.621ms 5499
benchmark: 2327.857ms 5500
benchmark: 2328.257ms 5501
benchmark: 2328.616ms 5502
benchmark: 2329.005ms 5503
benchmark: 2329.297ms 5504
benchmark: 2329.583ms 5505
benchmark: 2329.843ms 5506
benchmark: 2330.100ms 5507
benchmark: 2330.357ms 5508
benchmark: 2330.616ms 5509
benchmark: 2330.888ms 5510
benchmark: 2331.236ms 5511
benchmark: 2331.709ms 5512
benchmark: 2332.003ms 5513
benchmark: 2332.263ms 5514
benchmark: 2332.514ms 5515
benchmark: 2332.767ms 5516
benchmark: 2333.078ms 5517
benchmark: 2333.360ms 5518
benchmark: 2333.616ms 5519
benchmark: 2333.869ms 5520
benchmark: 2334.120ms 5521
benchmark: 2334.365ms 5522
benchmark: 2334.610ms 5523
benchmark: 2334.852ms 5524
benchmark: 2335.094ms 5525
benchmark: 2335.344ms 5526
benchmark: 2335.584ms 5527
benchmark: 2335.829ms 5528
benchmark: 2336.166ms 5529
benchmark: 2336.493ms 5530
benchmark: 2336.792ms 5531
benchmark: 2337.063ms 5532
benchmark: 2337.310ms 5533
benchmark: 2337.554ms 5534
benchmark: 2337.798ms 5535
benchmark: 2338.042ms 5536
benchmark: 2338.304ms 5537
benchmark: 2338.586ms 5538
benchmark: 2339.014ms 5539
