
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2495.526ms 5429
benchmark: 2495.891ms 5430
benchmark: 2496.346ms 5431
benchmark: 2496.968ms 5432
benchmark: 2497.580ms 5433
benchmark: 2497.945ms 5434
benchmark: 2498.787ms 5435
benchmark: 2499.299ms 5436
benchmark: 2499.821ms 5437
benchmark: 2500.193ms 5438
benchmark: 2500.644ms 5439
benchmark: 2501.012ms 5440
benchmark: 2501.403ms 5441
benchmark: 2501.693ms 5442
benchmark: 2502.019ms 5443
benchmark: 2502.335ms 5444
benchmark: 2502.613ms 5445
benchmark: 2502.918ms 5446
benchmark: 2503.398ms 5447
benchmark: 2503.816ms 5448
benchmark: 2504.225ms 5449
benchmark: 2504.583ms 5450
benchmark: 2504.873ms 5451
benchmark: 2505.184ms 5452
benchmark: 2505.459ms 5453
benchmark: 2505.775ms 5454
benchmark: 2506.052ms 5455
benchmark: 2506.329ms 5456
benchmark: 2506.658ms 5457
benchmark: 2506.923ms 5458
benchmark: 2507.257ms 5459
benchmark: 2507.606ms 5460
benchmark: 2507.977ms 5461
benchmark: 2508.321ms 5462
benchmark: 2508.629ms 5463
benchmark: 2509.138ms 5464
benchmark: 2509.444ms 5465
benchmark: 2509.727ms 5466
benchmark: 2510.218ms 5467
benchmark: 2510.495ms 5468
benchmark: 2510.761ms 5469
benchmark: 2511.038ms 5470
benchmark: 2511.331ms 5471
benchmark: 2511.695ms 5472
benchmark: 2512.018ms 5473
benchmark: 2512.287ms 5474
benchmark: 2512.560ms 5475
benchmark: 2512.871ms 5476
benchmark: 2513.197ms 5477
benchmark: 2513.476ms 5478
benchmark: 2513.751ms 5479
benchmark: 2514.086ms 5480
benchmark: 2514.440ms 5481
benchmark: 2514.778ms 5482
benchmark: 2515.076ms 5483
benchmark: 2515.360ms 5484
benchmark: 2515.803ms 5485
benchmark: 2516.152ms 5486
benchmark: 2516.437ms 5487
benchmark: 2516.696ms 5488
benchmark: 2516.965ms 5489
benchmark: 2517.296ms 5490
benchmark: 2517.596ms 5491
benchmark: 2517.932ms 5492
benchmark: 2518.235ms 5493
benchmark: 2518.600ms 5494
benchmark: 2518.964ms 5495
benchmark: 2519.315ms 5496
benchmark: 2519.611ms 5497
benchmark: 2519.971ms 5498
benchmark: 2520.328ms 5499
benchmark: 2520.616ms 5500
benchmark: 2521.189ms 5501
benchmark: 2521.510ms 5502
benchmark: 2521.853ms 5503
benchmark: 2522.211ms 5504
benchmark: 2522.562ms 5505
benchmark: 2522.922ms 5506
benchmark: 2523.253ms 5507
benchmark: 2523.555ms 5508
benchmark: 2523.823ms 5509
benchmark: 2524.073ms 5510
benchmark: 2524.342ms 5511
benchmark: 2524.716ms 5512
benchmark: 2525.020ms 5513
benchmark: 2525.322ms 5514
benchmark: 2525.619ms 5515
benchmark: 2525.918ms 5516
benchmark: 2526.284ms 5517
benchmark: 2526.584ms 5518
benchmark: 2526.881ms 5519
benchmark: 2527.143ms 5520
benchmark: 2527.402ms 5521
benchmark: 2527.643ms 5522
benchmark: 2527.886ms 5523
benchmark: 2528.190ms 5524
benchmark: 2528.448ms 5525
benchmark: 2528.694ms 5526
benchmark: 2528.941ms 5527
benchmark: 2529.181ms 5528
benchmark: 2529.419ms 5529
benchmark: 2529.684ms 5530
benchmark: 2529.946ms 5531
benchmark: 2530.201ms 5532
benchmark: 2530.455ms 5533
benchmark: 2530.726ms 5534
benchmark: 2530.978ms 5535
benchmark: 2531.238ms 5536
benchmark: 2531.506ms 5537
benchmark: 2531.862ms 5538
benchmark: 2532.165ms 5539
benchmark: 2532.439ms 5540
benchmark: 2532.814ms 5541
benchmark: 2533.104ms 5542
benchmark: 2533.411ms 5543
benchmark: 2533.689ms 5544
benchmark: 2533.937ms 5545
benchmark: 2534.228ms 5546
benchmark: 2534.496ms 5547
benchmark: 2534.752ms 5548
benchmark: 2535.047ms 5549
benchmark: 2535.322ms 5550
benchmark: 2535.579ms 5551
benchmark: 2535.862ms 5552
benchmark: 2536.188ms 5553
benchmark: 2536.484ms 5554
benchmark: 2536.768ms 5555
benchmark: 2537.125ms 5556
benchmark: 2537.420ms 5557
benchmark: 2537.779ms 5558
benchmark: 2538.150ms 5559
benchmark: 2538.463ms 5560
benchmark: 2538.749ms 5561
benchmark: 2539.044ms 5562
benchmark: 2539.335ms 5563
benchmark: 2539.639ms 5564
benchmark: 2539.926ms 5565
benchmark: 2540.265ms 5566
benchmark: 2540.776ms 5567
benchmark: 2541.128ms 5568
benchmark: 2541.503ms 5569
benchmark: 2541.859ms 5570
benchmark: 2542.147ms 5571
benchmark: 2542.416ms 5572
benchmark: 2542.686ms 5573
benchmark: 2543.012ms 5574
benchmark: 2543.331ms 5575
benchmark: 2543.692ms 5576
benchmark: 2544.010ms 5577
benchmark: 2544.294ms 5578
benchmark: 2544.670ms 5579
benchmark: 2544.976ms 5580
benchmark: 2545.298ms 5581
benchmark: 2545.666ms 5582
benchmark: 2545.928ms 5583
benchmark: 2546.194ms 5584
benchmark: 2546.607ms 5585
benchmark: 2546.930ms 5586
benchmark: 2547.263ms 5587
benchmark: 2547.611ms 5588
benchmark: 2547.920ms 5589
benchmark: 2548.231ms 5590
benchmark: 2548.566ms 5591
benchmark: 2550.373ms 5592
benchmark: 2550.919ms 5593
benchmark: 2551.273ms 5594
benchmark: 2551.696ms 5595
benchmark: 2552.060ms 5596
benchmark: 2552.349ms 5597
benchmark: 2552.783ms 5598
benchmark: 2553.134ms 5599
benchmark: 2553.604ms 5600
benchmark: 2554.024ms 5601
benchmark: 2554.376ms 5602
benchmark: 2554.825ms 5603
benchmark: 2555.230ms 5604
benchmark: 2555.655ms 5605
benchmark: 2556.085ms 5606
benchmark: 2556.441ms 5607
benchmark: 2556.841ms 5608
benchmark: 2557.207ms 5609
benchmark: 2557.575ms 5610
benchmark: 2557.910ms 5611
benchmark: 2558.255ms 5612
benchmark: 2558.603ms 5613
benchmark: 2558.921ms 5614
benchmark: 2559.259ms 5615
benchmark: 2560.974ms 5616
benchmark: 2561.282ms 5617
benchmark: 2561.655ms 5618
benchmark: 2562.047ms 5619
benchmark: 2562.354ms 5620
benchmark: 2562.700ms 5621
benchmark: 2563.007ms 5622
benchmark: 2563.339ms 5623
benchmark: 2563.745ms 5624
benchmark: 2564.055ms 5625
benchmark: 2564.365ms 5626
benchmark: 2564.730ms 5627
benchmark: 2565.089ms 5628
benchmark: 2565.543ms 5629
benchmark: 2565.866ms 5630
benchmark: 2566.147ms 5631
benchmark: 2566.531ms 5632
benchmark: 2566.849ms 5633
benchmark: 2567.183ms 5634
benchmark: 2567.502ms 5635
benchmark: 2567.851ms 5636
benchmark: 2568.202ms 5637
benchmark: 2568.564ms 5638
benchmark: 2568.848ms 5639
benchmark: 2569.132ms 5640
benchmark: 2569.450ms 5641
benchmark: 2569.767ms 5642
benchmark: 2570.084ms 5643
benchmark: 2570.401ms 5644
benchmark: 2570.739ms 5645
benchmark: 2571.036ms 5646
benchmark: 2571.329ms 5647
benchmark: 2571.597ms 5648
benchmark: 2571.878ms 5649
benchmark: 2572.151ms 5650
benchmark: 2572.430ms 5651
benchmark: 2572.689ms 5652
benchmark: 2573.031ms 5653
benchmark: 2573.314ms 5654
benchmark: 2573.586ms 5655
benchmark: 2573.907ms 5656
benchmark: 2574.178ms 5657
benchmark: 2574.440ms 5658
benchmark: 2574.750ms 5659
benchmark: 2575.063ms 5660
benchmark: 2575.367ms 5661
benchmark: 2575.682ms 5662
benchmark: 2575.970ms 5663
benchmark: 2576.227ms 5664
benchmark: 2576.493ms 5665
benchmark: 2576.733ms 5666
benchmark: 2576.972ms 5667
benchmark: 2577.217ms 5668
benchmark: 2577.487ms 5669
benchmark: 2577.796ms 5670
benchmark: 2578.089ms 5671
benchmark: 2578.352ms 5672
benchmark: 2578.621ms 5673
benchmark: 2578.882ms 5674
benchmark: 2579.138ms 5675
benchmark: 2579.393ms 5676
benchmark: 2579.753ms 5677
benchmark: 2580.065ms 5678
benchmark: 2580.344ms 5679
benchmark: 2580.691ms 5680
benchmark: 2581.053ms 5681
benchmark: 2581.324ms 5682
benchmark: 2581.704ms 5683
benchmark: 2582.044ms 5684
benchmark: 2582.329ms 5685
benchmark: 2582.725ms 5686
benchmark: 2583.060ms 5687
benchmark: 2583.339ms 5688
benchmark: 2583.722ms 5689
benchmark: 2584.047ms 5690
benchmark: 2584.326ms 5691
benchmark: 2584.688ms 5692
benchmark: 2584.997ms 5693
benchmark: 2585.303ms 5694
benchmark: 2585.641ms 5695
benchmark: 2585.981ms 5696
benchmark: 2586.277ms 5697
benchmark: 2586.609ms 5698
benchmark: 2586.912ms 5699
benchmark: 2587.227ms 5700
benchmark: 2587.610ms 5701
benchmark: 2587.970ms 5702
benchmark: 2588.236ms 5703
benchmark: 2588.485ms 5704
benchmark: 2588.774ms 5705
benchmark: 2589.045ms 5706
benchmark: 2589.321ms 5707
benchmark: 2589.669ms 5708
benchmark: 2589.969ms 5709
benchmark: 2590.261ms 5710
benchmark: 2590.561ms 5711
benchmark: 2590.967ms 5712
benchmark: 2591.244ms 5713
benchmark: 2591.656ms 5714
benchmark: 2591.942ms 5715
benchmark: 2592.241ms 5716
benchmark: 2592.540ms 5717
benchmark: 2592.828ms 5718
benchmark: 2593.112ms 5719
benchmark: 2593.374ms 5720
benchmark: 2593.790ms 5721
benchmark: 2594.173ms 5722
benchmark: 2594.473ms 5723
benchmark: 2594.745ms 5724
benchmark: 2595.028ms 5725
benchmark: 2595.331ms 5726
benchmark: 2595.653ms 5727
benchmark: 2595.912ms 5728
benchmark: 2596.195ms 5729
benchmark: 2596.496ms 5730
benchmark: 2596.753ms 5731
benchmark: 2597.007ms 5732
benchmark: 2597.271ms 5733
benchmark: 2597.619ms 5734
benchmark: 2598.036ms 5735
benchmark: 2598.416ms 5736
benchmark: 2598.804ms 5737
benchmark: 2599.176ms 5738
benchmark: 2599.476ms 5739
benchmark: 2599.754ms 5740
benchmark: 2600.038ms 5741
benchmark: 2600.346ms 5742
benchmark: 2600.676ms 5743
benchmark: 2600.960ms 5744
benchmark: 2601.224ms 5745
benchmark: 2601.484ms 5746
benchmark: 2601.743ms 5747
benchmark: 2602.047ms 5748
benchmark: 2602.304ms 5749
benchmark: 2602.559ms 5750
benchmark: 2602.814ms 5751
benchmark: 2603.087ms 5752
benchmark: 2603.351ms 5753
benchmark: 2603.796ms 5754
benchmark: 2604.120ms 5755
benchmark: 2604.523ms 5756
benchmark: 2604.825ms 5757
benchmark: 2605.105ms 5758
benchmark: 2605.394ms 5759
benchmark: 2605.670ms 5760
benchmark: 2605.928ms 5761
benchmark: 2606.211ms 5762
benchmark: 2606.505ms 5763
benchmark: 2606.849ms 5764
benchmark: 2607.147ms 5765
benchmark: 2607.442ms 5766
benchmark: 2607.718ms 5767
benchmark: 2607.989ms 5768
benchmark: 2608.258ms 5769
benchmark: 2608.511ms 5770
benchmark: 2608.775ms 5771
benchmark: 2609.033ms 5772
benchmark: 2609.285ms 5773
benchmark: 2609.535ms 5774
benchmark: 2609.785ms 5775
benchmark: 2610.035ms 5776
benchmark: 2610.308ms 5777
benchmark: 2610.625ms 5778
benchmark: 2610.893ms 5779
benchmark: 2611.165ms 5780
benchmark: 2611.418ms 5781
benchmark: 2611.889ms 5782
benchmark: 2612.478ms 5783
benchmark: 2613.014ms 5784
benchmark: 2613.358ms 5785
benchmark: 2613.715ms 5786
benchmark: 2614.046ms 5787
benchmark: 2614.373ms 5788
benchmark: 2614.754ms 5789
benchmark: 2615.069ms 5790
benchmark: 2615.417ms 5791
benchmark: 2615.709ms 5792
benchmark: 2615.985ms 5793
benchmark: 2616.274ms 5794
benchmark: 2616.648ms 5795
benchmark: 2616.918ms 5796
benchmark: 2617.213ms 5797
benchmark: 2617.509ms 5798
benchmark: 2617.874ms 5799
benchmark: 2618.165ms 5800
benchmark: 2618.434ms 5801
benchmark: 2618.788ms 5802
benchmark: 2619.074ms 5803
benchmark: 2619.368ms 5804
benchmark: 2619.899ms 5805
benchmark: 2620.400ms 5806
benchmark: 2621.386ms 5807
benchmark: 2621.994ms 5808
benchmark: 2622.353ms 5809
benchmark: 2622.746ms 5810
benchmark: 2623.169ms 5811
benchmark: 2623.542ms 5812
benchmark: 2623.936ms 5813
benchmark: 2624.303ms 5814
benchmark: 2624.613ms 5815
benchmark: 2624.904ms 5816
benchmark: 2625.265ms 5817
benchmark: 2625.624ms 5818
benchmark: 2625.970ms 5819
benchmark: 2626.299ms 5820
benchmark: 2626.611ms 5821
benchmark: 2626.986ms 5822
benchmark: 2627.323ms 5823
benchmark: 2627.612ms 5824
benchmark: 2627.940ms 5825
benchmark: 2628.368ms 5826
benchmark: 2628.679ms 5827
benchmark: 2628.948ms 5828
benchmark: 2629.268ms 5829
benchmark: 2629.556ms 5830
benchmark: 2629.831ms 5831
benchmark: 2630.162ms 5832
benchmark: 2630.444ms 5833
benchmark: 2630.709ms 5834
benchmark: 2630.985ms 5835
benchmark: 2631.257ms 5836
benchmark: 2631.534ms 5837
benchmark: 2631.800ms 5838
benchmark: 2632.123ms 5839
benchmark: 2632.469ms 5840
benchmark: 2632.730ms 5841
benchmark: 2633.068ms 5842
benchmark: 2633.400ms 5843
benchmark: 2633.672ms 5844
benchmark: 2633.961ms 5845
benchmark: 2634.286ms 5846
benchmark: 2634.616ms 5847
benchmark: 2634.928ms 5848
benchmark: 2635.256ms 5849
benchmark: 2635.659ms 5850
benchmark: 2636.050ms 5851
benchmark: 2636.706ms 5852
benchmark: 2637.024ms 5853
benchmark: 2637.370ms 5854
benchmark: 2637.698ms 5855
benchmark: 2638.009ms 5856
benchmark: 2638.321ms 5857
benchmark: 2638.682ms 5858
benchmark: 2638.984ms 5859
benchmark: 2639.316ms 5860
benchmark: 2639.647ms 5861
benchmark: 2639.927ms 5862
benchmark: 2640.254ms 5863
benchmark: 2640.577ms 5864
benchmark: 2640.909ms 5865
benchmark: 2641.235ms 5866
benchmark: 2641.557ms 5867
benchmark: 2641.880ms 5868
benchmark: 2642.231ms 5869
benchmark: 2642.578ms 5870
benchmark: 2642.921ms 5871
benchmark: 2643.211ms 5872
benchmark: 2643.462ms 5873
benchmark: 2643.950ms 5874
benchmark: 2644.495ms 5875
benchmark: 2644.814ms 5876
benchmark: 2645.098ms 5877
benchmark: 2645.378ms 5878
benchmark: 2645.622ms 5879
benchmark: 2645.866ms 5880
benchmark: 2646.107ms 5881
benchmark: 2646.364ms 5882
benchmark: 2646.604ms 5883
benchmark: 2646.857ms 5884
benchmark: 2647.118ms 5885
benchmark: 2647.483ms 5886
benchmark: 2647.820ms 5887
benchmark: 2648.166ms 5888
benchmark: 2648.509ms 5889
benchmark: 2648.974ms 5890
benchmark: 2649.331ms 5891
benchmark: 2649.719ms 5892
benchmark: 2650.042ms 5893
benchmark: 2650.842ms 5894
benchmark: 2651.395ms 5895
benchmark: 2651.982ms 5896
benchmark: 2652.991ms 5897
benchmark: 2653.403ms 5898
benchmark: 2653.766ms 5899
benchmark: 2654.187ms 5900
benchmark: 2654.620ms 5901
benchmark: 2655.006ms 5902
benchmark: 2655.403ms 5903
benchmark: 2655.845ms 5904
benchmark: 2656.254ms 5905
benchmark: 2656.579ms 5906
benchmark: 2656.953ms 5907
benchmark: 2657.591ms 5908
benchmark: 2657.982ms 5909
benchmark: 2658.477ms 5910
benchmark: 2658.772ms 5911
benchmark: 2659.163ms 5912
benchmark: 2659.452ms 5913
benchmark: 2659.999ms 5914
benchmark: 2660.777ms 5915
benchmark: 2661.079ms 5916
benchmark: 2661.399ms 5917
benchmark: 2661.795ms 5918
benchmark: 2662.113ms 5919
benchmark: 2662.422ms 5920
benchmark: 2662.763ms 5921
benchmark: 2663.124ms 5922
benchmark: 2663.560ms 5923
benchmark: 2663.935ms 5924
benchmark: 2664.233ms 5925
benchmark: 2664.741ms 5926
benchmark: 2665.216ms 5927
benchmark: 2665.830ms 5928
benchmark: 2666.267ms 5929
benchmark: 2666.679ms 5930
benchmark: 2667.096ms 5931
benchmark: 2667.889ms 5932
benchmark: 2668.981ms 5933
benchmark: 2669.421ms 5934
benchmark: 2669.694ms 5935
benchmark: 2669.957ms 5936
benchmark: 2670.214ms 5937
benchmark: 2670.574ms 5938
benchmark: 2670.898ms 5939
benchmark: 2671.191ms 5940
benchmark: 2671.461ms 5941
benchmark: 2671.736ms 5942
benchmark: 2672.018ms 5943
benchmark: 2672.291ms 5944
benchmark: 2672.611ms 5945
benchmark: 2672.946ms 5946
benchmark: 2673.343ms 5947
benchmark: 2673.646ms 5948
benchmark: 2673.931ms 5949
benchmark: 2674.282ms 5950
benchmark: 2674.634ms 5951
benchmark: 2674.985ms 5952
benchmark: 2675.291ms 5953
benchmark: 2675.683ms 5954
benchmark: 2676.204ms 5955
benchmark: 2676.616ms 5956
benchmark: 2676.947ms 5957
benchmark: 2677.259ms 5958
benchmark: 2677.701ms 5959
benchmark: 2678.030ms 5960
benchmark: 2678.323ms 5961
benchmark: 2678.614ms 5962
benchmark: 2678.878ms 5963
benchmark: 2679.211ms 5964
benchmark: 2679.495ms 5965
benchmark: 2679.826ms 5966
benchmark: 2680.097ms 5967
benchmark: 2680.378ms 5968
benchmark: 2680.687ms 5969
benchmark: 2680.985ms 5970
benchmark: 2681.273ms 5971
benchmark: 2681.554ms 5972
benchmark: 2681.856ms 5973
benchmark: 2682.164ms 5974
benchmark: 2682.430ms 5975
benchmark: 2682.753ms 5976
benchmark: 2683.066ms 5977
benchmark: 2683.331ms 5978
benchmark: 2683.752ms 5979
benchmark: 2684.067ms 5980
benchmark: 2684.354ms 5981
benchmark: 2684.622ms 5982
benchmark: 2684.952ms 5983
benchmark: 2685.268ms 5984
benchmark: 2685.544ms 5985
benchmark: 2685.938ms 5986
benchmark: 2686.360ms 5987
benchmark: 2686.948ms 5988
benchmark: 2687.845ms 5989
benchmark: 2688.303ms 5990
benchmark: 2688.686ms 5991
benchmark: 2689.049ms 5992
benchmark: 2689.534ms 5993
benchmark: 2690.314ms 5994
benchmark: 2690.651ms 5995
benchmark: 2690.942ms 5996
benchmark: 2691.372ms 5997
benchmark: 2691.762ms 5998
benchmark: 2692.376ms 5999
benchmark: 2692.810ms 6000
benchmark: 2693.135ms 6001
benchmark: 2693.486ms 6002
benchmark: 2693.768ms 6003
benchmark: 2694.100ms 6004
benchmark: 2694.372ms 6005
benchmark: 2694.665ms 6006
benchmark: 2694.962ms 6007
benchmark: 2695.235ms 6008
benchmark: 2695.516ms 6009
benchmark: 2695.872ms 6010
benchmark: 2696.197ms 6011
benchmark: 2696.490ms 6012
benchmark: 2696.738ms 6013
benchmark: 2696.980ms 6014
benchmark: 2697.219ms 6015
benchmark: 2697.455ms 6016
benchmark: 2697.691ms 6017
benchmark: 2697.926ms 6018
benchmark: 2698.161ms 6019
benchmark: 2698.403ms 6020
benchmark: 2698.644ms 6021
benchmark: 2698.905ms 6022
benchmark: 2699.165ms 6023
benchmark: 2699.421ms 6024
benchmark: 2699.830ms 6025
benchmark: 2700.463ms 6026
benchmark: 2700.813ms 6027
benchmark: 2701.112ms 6028
benchmark: 2701.423ms 6029
benchmark: 2701.696ms 6030
benchmark: 2702.028ms 6031
benchmark: 2702.294ms 6032
benchmark: 2702.590ms 6033
benchmark: 2702.869ms 6034
benchmark: 2703.140ms 6035
benchmark: 2703.466ms 6036
benchmark: 2703.756ms 6037
benchmark: 2704.012ms 6038
benchmark: 2704.265ms 6039
benchmark: 2704.505ms 6040
benchmark: 2704.741ms 6041
benchmark: 2704.977ms 6042
benchmark: 2705.299ms 6043
benchmark: 2705.609ms 6044
benchmark: 2705.914ms 6045
benchmark: 2706.178ms 6046
benchmark: 2706.535ms 6047
benchmark: 2706.851ms 6048
benchmark: 2707.176ms 6049
benchmark: 2707.492ms 6050
benchmark: 2707.944ms 6051
benchmark: 2708.545ms 6052
benchmark: 2708.886ms 6053
benchmark: 2709.170ms 6054
benchmark: 2709.433ms 6055
benchmark: 2709.700ms 6056
benchmark: 2710.020ms 6057
benchmark: 2710.330ms 6058
benchmark: 2710.602ms 6059
benchmark: 2710.966ms 6060
benchmark: 2711.272ms 6061
benchmark: 2711.551ms 6062
benchmark: 2711.905ms 6063
benchmark: 2712.236ms 6064
benchmark: 2712.520ms 6065
benchmark: 2712.799ms 6066
benchmark: 2713.077ms 6067
benchmark: 2713.340ms 6068
benchmark: 2713.657ms 6069
benchmark: 2713.972ms 6070
benchmark: 2714.241ms 6071
benchmark: 2714.576ms 6072
benchmark: 2714.878ms 6073
benchmark: 2715.185ms 6074
benchmark: 2715.460ms 6075
benchmark: 2715.799ms 6076
benchmark: 2716.298ms 6077
benchmark: 2716.677ms 6078
benchmark: 2717.032ms 6079
benchmark: 2717.344ms 6080
benchmark: 2717.629ms 6081
benchmark: 2717.964ms 6082
benchmark: 2718.303ms 6083
benchmark: 2718.582ms 6084
benchmark: 2718.917ms 6085
benchmark: 2719.233ms 6086
benchmark: 2719.501ms 6087
benchmark: 2719.803ms 6088
benchmark: 2720.112ms 6089
benchmark: 2720.386ms 6090
benchmark: 2720.708ms 6091
benchmark: 2721.033ms 6092
benchmark: 2721.293ms 6093
benchmark: 2721.704ms 6094
benchmark: 2722.026ms 6095
benchmark: 2722.422ms 6096
benchmark: 2722.739ms 6097
benchmark: 2723.088ms 6098
benchmark: 2723.412ms 6099
benchmark: 2723.807ms 6100
benchmark: 2724.482ms 6101
benchmark: 2724.821ms 6102
benchmark: 2725.171ms 6103
benchmark: 2725.467ms 6104
benchmark: 2725.725ms 6105
benchmark: 2726.043ms 6106
benchmark: 2726.316ms 6107
benchmark: 2726.578ms 6108
benchmark: 2726.830ms 6109
benchmark: 2727.067ms 6110
benchmark: 2727.433ms 6111
benchmark: 2727.724ms 6112
benchmark: 2728.007ms 6113
benchmark: 2728.284ms 6114
benchmark: 2729.124ms 6115
benchmark: 2729.614ms 6116
benchmark: 2729.933ms 6117
benchmark: 2730.225ms 6118
benchmark: 2730.509ms 6119
benchmark: 2730.808ms 6120
benchmark: 2731.085ms 6121
benchmark: 2731.378ms 6122
benchmark: 2732.656ms 6123
benchmark: 2732.996ms 6124
benchmark: 2738.376ms 6125
benchmark: 2738.684ms 6126
benchmark: 2744.076ms 6127
benchmark: 2744.484ms 6128
benchmark: 2744.756ms 6129
benchmark: 2745.025ms 6130
benchmark: 2745.300ms 6131
benchmark: 2746.886ms 6132
benchmark: 2748.000ms 6133
benchmark: 2748.701ms 6134
benchmark: 2749.158ms 6135
benchmark: 2749.587ms 6136
benchmark: 2749.951ms 6137
benchmark: 2750.217ms 6138
benchmark: 2750.540ms 6139
benchmark: 2750.882ms 6140
benchmark: 2751.825ms 6141
benchmark: 2753.057ms 6142
benchmark: 2756.138ms 6143
benchmark: 2758.420ms 6144
benchmark: 2758.799ms 6145
benchmark: 2759.433ms 6146
benchmark: 2759.942ms 6147
benchmark: 2760.378ms 6148
benchmark: 2760.678ms 6149
benchmark: 2761.251ms 6150
benchmark: 2761.835ms 6151
benchmark: 2762.125ms 6152
benchmark: 2762.440ms 6153
benchmark: 2762.775ms 6154
benchmark: 2763.129ms 6155
benchmark: 2763.774ms 6156
benchmark: 2764.639ms 6157
benchmark: 2765.121ms 6158
benchmark: 2765.593ms 6159
benchmark: 2766.093ms 6160
benchmark: 2766.506ms 6161
benchmark: 2766.841ms 6162
benchmark: 2767.193ms 6163
benchmark: 2767.549ms 6164
benchmark: 2767.860ms 6165
benchmark: 2768.197ms 6166
benchmark: 2768.545ms 6167
benchmark: 2768.896ms 6168
benchmark: 2769.198ms 6169
benchmark: 2769.481ms 6170
benchmark: 2769.849ms 6171
benchmark: 2770.217ms 6172
benchmark: 2770.515ms 6173
benchmark: 2770.865ms 6174
benchmark: 2771.147ms 6175
benchmark: 2771.427ms 6176
benchmark: 2771.907ms 6177
benchmark: 2772.615ms 6178
benchmark: 2772.963ms 6179
benchmark: 2773.292ms 6180
benchmark: 2773.643ms 6181
benchmark: 2773.925ms 6182
benchmark: 2774.186ms 6183
benchmark: 2774.503ms 6184
benchmark: 2774.833ms 6185
benchmark: 2775.189ms 6186
benchmark: 2775.513ms 6187
benchmark: 2775.967ms 6188
benchmark: 2776.262ms 6189
benchmark: 2776.664ms 6190
benchmark: 2776.936ms 6191
benchmark: 2777.278ms 6192
benchmark: 2777.599ms 6193
benchmark: 2777.861ms 6194
benchmark: 2778.169ms 6195
benchmark: 2778.525ms 6196
benchmark: 2778.800ms 6197
benchmark: 2779.133ms 6198
benchmark: 2779.551ms 6199
benchmark: 2780.025ms 6200
benchmark: 2780.580ms 6201
benchmark: 2780.944ms 6202
benchmark: 2781.306ms 6203
benchmark: 2781.651ms 6204
benchmark: 2782.002ms 6205
benchmark: 2782.352ms 6206
benchmark: 2782.681ms 6207
benchmark: 2783.051ms 6208
benchmark: 2783.392ms 6209
benchmark: 2783.712ms 6210
benchmark: 2784.080ms 6211
benchmark: 2784.421ms 6212
benchmark: 2784.746ms 6213
benchmark: 2785.087ms 6214
benchmark: 2785.437ms 6215
benchmark: 2785.746ms 6216
benchmark: 2786.003ms 6217
benchmark: 2786.264ms 6218
benchmark: 2786.517ms 6219
benchmark: 2786.790ms 6220
benchmark: 2787.090ms 6221
benchmark: 2787.430ms 6222
benchmark: 2787.796ms 6223
benchmark: 2788.401ms 6224
benchmark: 2788.706ms 6225
benchmark: 2789.010ms 6226
benchmark: 2789.308ms 6227
benchmark: 2789.610ms 6228
benchmark: 2789.928ms 6229
benchmark: 2790.252ms 6230
benchmark: 2790.571ms 6231
benchmark: 2790.878ms 6232
benchmark: 2791.130ms 6233
benchmark: 2791.386ms 6234
benchmark: 2791.642ms 6235
benchmark: 2791.979ms 6236
benchmark: 2793.766ms 6237
benchmark: 2794.114ms 6238
benchmark: 2794.383ms 6239
benchmark: 2794.686ms 6240
benchmark: 2794.943ms 6241
benchmark: 2795.196ms 6242
benchmark: 2795.447ms 6243
benchmark: 2795.778ms 6244
benchmark: 2796.503ms 6245
benchmark: 2796.909ms 6246
benchmark: 2797.229ms 6247
benchmark: 2797.507ms 6248
benchmark: 2797.772ms 6249
benchmark: 2798.051ms 6250
benchmark: 2798.308ms 6251
benchmark: 2798.571ms 6252
benchmark: 2798.825ms 6253
benchmark: 2799.111ms 6254
benchmark: 2799.457ms 6255
benchmark: 2799.748ms 6256
benchmark: 2800.021ms 6257
benchmark: 2800.295ms 6258
benchmark: 2800.566ms 6259
benchmark: 2800.820ms 6260
benchmark: 2801.073ms 6261
benchmark: 2801.324ms 6262
benchmark: 2801.573ms 6263
benchmark: 2801.820ms 6264
benchmark: 2802.074ms 6265
benchmark: 2802.322ms 6266
benchmark: 2802.572ms 6267
benchmark: 2802.823ms 6268
benchmark: 2803.073ms 6269
benchmark: 2803.322ms 6270
benchmark: 2803.637ms 6271
benchmark: 2804.184ms 6272
benchmark: 2804.830ms 6273
benchmark: 2805.135ms 6274
benchmark: 2805.422ms 6275
benchmark: 2805.711ms 6276
benchmark: 2806.037ms 6277
benchmark: 2806.335ms 6278
benchmark: 2806.667ms 6279
benchmark: 2806.961ms 6280
benchmark: 2807.226ms 6281
benchmark: 2807.534ms 6282
benchmark: 2807.802ms 6283
benchmark: 2808.061ms 6284
benchmark: 2808.313ms 6285
benchmark: 2808.565ms 6286
benchmark: 2808.808ms 6287
benchmark: 2809.067ms 6288
benchmark: 2809.320ms 6289
benchmark: 2809.568ms 6290
benchmark: 2809.845ms 6291
benchmark: 2810.169ms 6292
benchmark: 2810.433ms 6293
benchmark: 2810.771ms 6294
benchmark: 2811.048ms 6295
benchmark: 2811.354ms 6296
benchmark: 2811.752ms 6297
benchmark: 2812.171ms 6298
